,Date,3month,6month,1year,2year,3year,5year,7year,10year,20year,30year
4417,2000-09-08,6.139999866485596,6.260000228881836,6.190000057220459,6.110000133514404,6.03000020980835,5.949999809265137,5.96999979019165,5.730000019073486,5.989999771118164,5.699999809265137
4418,2000-09-12,6.090000152587891,6.210000038146973,6.170000076293945,6.119999885559082,6.059999942779541,5.96999979019165,6.0,5.78000020980835,6.039999961853027,5.760000228881836
4419,2000-09-11,6.110000133514404,6.230000019073486,6.199999809265137,6.119999885559082,6.050000190734863,5.96999979019165,6.0,5.769999980926514,6.019999980926514,5.730000019073486
4420,2000-08-30,6.320000171661377,6.389999866485596,6.25,6.239999771118164,6.170000076293945,6.070000171661377,6.070000171661377,5.809999942779541,6.03000020980835,5.739999771118164
4421,2000-08-29,6.309999942779541,6.389999866485596,6.25,6.260000228881836,6.210000038146973,6.079999923706055,6.070000171661377,5.809999942779541,6.039999961853027,5.75
4422,2000-08-31,6.309999942779541,6.380000114440918,6.21999979019165,6.179999828338623,6.090000152587891,5.980000019073486,5.980000019073486,5.730000019073486,5.960000038146973,5.670000076293945
4423,2000-09-05,6.269999980926514,6.320000171661377,6.179999828338623,6.090000152587891,6.010000228881836,5.920000076293945,5.909999847412109,5.690000057220459,5.940000057220459,5.670000076293945
4424,2000-09-01,6.269999980926514,6.320000171661377,6.179999828338623,6.090000152587891,6.010000228881836,5.920000076293945,5.909999847412109,5.679999828338623,5.949999809265137,5.670000076293945
4425,2000-09-21,6.159999847412109,6.230000019073486,6.090000152587891,6.110000133514404,6.070000171661377,5.960000038146973,6.03000020980835,5.880000114440918,6.179999828338623,5.929999828338623
4426,2000-09-20,6.159999847412109,6.230000019073486,6.099999904632568,6.110000133514404,6.059999942779541,5.980000019073486,6.059999942779541,5.909999847412109,6.230000019073486,5.96999979019165
4427,2000-09-22,6.159999847412109,6.239999771118164,6.079999923706055,6.090000152587891,6.039999961853027,5.929999828338623,5.989999771118164,5.849999904632568,6.179999828338623,5.920000076293945
4428,2000-09-26,6.179999828338623,6.239999771118164,6.079999923706055,6.070000171661377,6.010000228881836,5.900000095367432,5.949999809265137,5.809999942779541,6.119999885559082,5.860000133514404
4429,2000-09-25,6.179999828338623,6.25,6.090000152587891,6.110000133514404,6.050000190734863,5.940000057220459,5.989999771118164,5.840000152587891,6.159999847412109,5.900000095367432
4430,2000-09-14,6.139999866485596,6.199999809265137,6.130000114440918,6.110000133514404,6.03000020980835,5.960000038146973,5.989999771118164,5.789999961853027,6.090000152587891,5.809999942779541
4431,2000-09-13,6.090000152587891,6.190000057220459,6.119999885559082,6.090000152587891,6.019999980926514,5.940000057220459,5.949999809265137,5.739999771118164,6.010000228881836,5.730000019073486
4432,2000-09-15,6.139999866485596,6.199999809265137,6.099999904632568,6.070000171661377,6.010000228881836,5.929999828338623,6.019999980926514,5.840000152587891,6.159999847412109,5.900000095367432
4433,2000-09-19,6.170000076293945,6.21999979019165,6.090000152587891,6.050000190734863,5.989999771118164,5.929999828338623,6.010000228881836,5.860000133514404,6.179999828338623,5.920000076293945
4434,2000-09-18,6.150000095367432,6.210000038146973,6.070000171661377,6.039999961853027,5.989999771118164,5.929999828338623,6.03000020980835,5.880000114440918,6.199999809265137,5.960000038146973
4435,2001-08-02,3.5299999713897705,3.4600000381469727,3.569999933242798,3.890000104904175,4.170000076293945,4.690000057220459,4.96999979019165,5.170000076293945,5.679999828338623,5.570000171661377
4436,2001-08-01,3.5299999713897705,3.4700000286102295,3.559999942779541,3.8299999237060547,4.090000152587891,4.619999885559082,4.900000095367432,5.110000133514404,5.630000114440918,5.53000020980835
4437,2001-08-03,3.5199999809265137,3.4700000286102295,3.569999933242798,3.9100000858306885,4.21999979019165,4.71999979019165,4.989999771118164,5.199999809265137,5.699999809265137,5.590000152587891
4438,2001-08-07,3.5199999809265137,3.4700000286102295,3.559999942779541,3.9000000953674316,4.190000057220459,4.71999979019165,5.0,5.199999809265137,5.710000038146973,5.599999904632568
4439,2001-08-06,3.5199999809265137,3.4700000286102295,3.559999942779541,3.880000114440918,4.170000076293945,4.710000038146973,4.989999771118164,5.190000057220459,5.699999809265137,5.590000152587891
4440,2001-07-26,3.559999942779541,3.5199999809265137,3.5899999141693115,3.940000057220459,4.239999771118164,4.710000038146973,4.989999771118164,5.190000057220459,5.710000038146973,5.590000152587891
4441,2001-07-25,3.559999942779541,3.5399999618530273,3.619999885559082,3.9800000190734863,4.300000190734863,4.739999771118164,5.010000228881836,5.199999809265137,5.699999809265137,5.579999923706055
4442,2001-07-27,3.549999952316284,3.4800000190734863,3.569999933242798,3.869999885559082,4.150000095367432,4.639999866485596,4.929999828338623,5.130000114440918,5.650000095367432,5.550000190734863
4443,2001-07-31,3.5399999618530273,3.4700000286102295,3.5299999713897705,3.7899999618530273,4.059999942779541,4.570000171661377,4.860000133514404,5.070000171661377,5.610000133514404,5.510000228881836
4444,2001-07-30,3.569999933242798,3.490000009536743,3.559999942779541,3.859999895095825,4.139999866485596,4.630000114440918,4.909999847412109,5.110000133514404,5.630000114440918,5.53000020980835
4445,2001-08-16,3.390000104904175,3.359999895095825,3.430000066757202,3.75,4.039999961853027,4.579999923706055,4.840000152587891,4.949999809265137,5.579999923706055,5.480000019073486
4446,2001-08-15,3.430000066757202,3.4100000858306885,3.4700000286102295,3.799999952316284,4.110000133514404,4.619999885559082,4.900000095367432,5.0,5.619999885559082,5.519999980926514
4447,2001-08-17,3.359999895095825,3.3299999237060547,3.390000104904175,3.6700000762939453,3.950000047683716,4.489999771118164,4.75,4.840000152587891,5.510000228881836,5.429999828338623
4448,2001-08-21,3.390000104904175,3.3499999046325684,3.4100000858306885,3.690000057220459,3.9600000381469727,4.5,4.789999961853027,4.869999885559082,5.539999961853027,5.440000057220459
4449,2001-08-20,3.4200000762939453,3.4000000953674316,3.440000057220459,3.740000009536743,4.019999980926514,4.550000190734863,4.809999942779541,4.909999847412109,5.550000190734863,5.460000038146973
4450,2001-08-09,3.450000047683716,3.4000000953674316,3.4800000190734863,3.7699999809265137,4.070000171661377,4.659999847412109,4.929999828338623,5.039999961853027,5.639999866485596,5.539999961853027
4451,2001-08-08,3.490000009536743,3.4100000858306885,3.4600000381469727,3.7699999809265137,4.050000190734863,4.610000133514404,4.869999885559082,4.989999771118164,5.610000133514404,5.519999980926514
4452,2001-08-10,3.430000066757202,3.369999885559082,3.450000047683716,3.7300000190734863,4.03000020980835,4.610000133514404,4.880000114440918,4.989999771118164,5.610000133514404,5.519999980926514
4453,2001-08-14,3.430000066757202,3.380000114440918,3.4600000381469727,3.740000009536743,4.03000020980835,4.590000152587891,4.869999885559082,4.96999979019165,5.610000133514404,5.510000228881836
4454,2001-08-13,3.450000047683716,3.369999885559082,3.430000066757202,3.700000047683716,4.0,4.570000171661377,4.860000133514404,4.96999979019165,5.599999904632568,5.519999980926514
4455,2001-07-24,3.559999942779541,3.5199999809265137,3.5899999141693115,3.9700000286102295,4.260000228881836,4.670000076293945,4.940000057220459,5.130000114440918,5.639999866485596,5.519999980926514
4456,2001-07-03,3.6600000858306885,3.630000114440918,3.7100000381469727,4.239999771118164,4.480000019073486,4.909999847412109,5.25,5.409999847412109,5.900000095367432,5.730000019073486
4457,2001-07-02,3.6700000762939453,3.609999895095825,3.740000009536743,4.210000038146973,4.46999979019165,4.880000114440918,5.210000038146973,5.369999885559082,5.860000133514404,5.699999809265137
4458,2001-07-05,3.6500000953674316,3.630000114440918,3.700000047683716,4.239999771118164,4.5,4.949999809265137,5.289999961853027,5.440000057220459,5.940000057220459,5.760000228881836
4459,2001-07-09,3.6500000953674316,3.619999885559082,3.6600000858306885,4.150000095367432,4.409999847412109,4.880000114440918,5.210000038146973,5.369999885559082,5.869999885559082,5.699999809265137
4460,2001-07-06,3.630000114440918,3.569999933242798,3.630000114440918,4.159999847412109,4.429999828338623,4.900000095367432,5.239999771118164,5.409999847412109,5.920000076293945,5.75
4461,2001-06-26,3.4600000381469727,3.490000009536743,3.5299999713897705,4.03000020980835,4.300000190734863,4.739999771118164,5.079999923706055,5.239999771118164,5.78000020980835,5.650000095367432
4462,2001-06-25,3.4600000381469727,3.4600000381469727,3.4800000190734863,3.9600000381469727,4.21999979019165,4.650000095367432,5.0,5.159999847412109,5.71999979019165,5.590000152587891
4463,2001-06-27,3.5199999809265137,3.549999952316284,3.5899999141693115,4.059999942779541,4.360000133514404,4.820000171661377,5.110000133514404,5.260000228881836,5.769999980926514,5.619999885559082
4464,2001-06-29,3.6500000953674316,3.630000114440918,3.7200000286102295,4.25,4.519999980926514,4.96999979019165,5.28000020980835,5.420000076293945,5.909999847412109,5.75
4465,2001-06-28,3.640000104904175,3.640000104904175,3.690000057220459,4.21999979019165,4.480000019073486,4.920000076293945,5.230000019073486,5.349999904632568,5.849999904632568,5.679999828338623
4466,2001-07-18,3.5399999618530273,3.509999990463257,3.569999933242798,3.9600000381469727,4.260000228881836,4.659999847412109,4.940000057220459,5.119999885559082,5.650000095367432,5.519999980926514
4467,2001-07-17,3.609999895095825,3.5899999141693115,3.630000114440918,4.090000152587891,4.340000152587891,4.78000020980835,5.059999942779541,5.21999979019165,5.739999771118164,5.590000152587891
4468,2001-07-19,3.549999952316284,3.5399999618530273,3.5999999046325684,3.9800000190734863,4.28000020980835,4.690000057220459,4.960000038146973,5.130000114440918,5.659999847412109,5.53000020980835
4469,2001-07-23,3.559999942779541,3.549999952316284,3.5899999141693115,3.9800000190734863,4.28000020980835,4.679999828338623,4.949999809265137,5.130000114440918,5.659999847412109,5.53000020980835
4470,2001-07-20,3.5299999713897705,3.5299999713897705,3.5899999141693115,3.9800000190734863,4.289999961853027,4.699999809265137,4.980000019073486,5.150000095367432,5.670000076293945,5.539999961853027
4471,2001-07-11,3.5799999237060547,3.549999952316284,3.5999999046325684,4.070000171661377,4.329999923706055,4.809999942779541,5.139999866485596,5.309999942779541,5.840000152587891,5.690000057220459
4472,2001-07-10,3.630000114440918,3.5799999237060547,3.609999895095825,4.079999923706055,4.340000152587891,4.820000171661377,5.150000095367432,5.320000171661377,5.829999923706055,5.679999828338623
4473,2001-07-12,3.5999999046325684,3.559999942779541,3.5999999046325684,4.070000171661377,4.329999923706055,4.800000190734863,5.099999904632568,5.269999980926514,5.800000190734863,5.650000095367432
4474,2001-07-16,3.640000104904175,3.609999895095825,3.630000114440918,4.070000171661377,4.320000171661377,4.760000228881836,5.050000190734863,5.210000038146973,5.739999771118164,5.590000152587891
4475,2001-07-13,3.619999885559082,3.5899999141693115,3.640000104904175,4.119999885559082,4.369999885559082,4.820000171661377,5.110000133514404,5.269999980926514,5.789999961853027,5.639999866485596
4476,2001-10-03,2.2300000190734863,2.240000009536743,2.380000114440918,2.7699999809265137,3.140000104904175,3.859999895095825,4.289999961853027,4.5,5.340000152587891,5.320000171661377
4477,2001-10-02,2.259999990463257,2.2699999809265137,2.430000066757202,2.7699999809265137,3.140000104904175,3.869999885559082,4.309999942779541,4.53000020980835,5.360000133514404,5.340000152587891
4478,2001-10-04,2.2100000381469727,2.2100000381469727,2.369999885559082,2.75,3.140000104904175,3.880000114440918,4.289999961853027,4.53000020980835,5.329999923706055,5.309999942779541
4479,2001-10-09,2.2200000286102295,2.200000047683716,2.3499999046325684,2.740000009536743,3.1600000858306885,3.9600000381469727,4.349999904632568,4.619999885559082,5.420000076293945,5.389999866485596
4480,2001-10-05,2.190000057220459,2.180000066757202,2.3299999237060547,2.7100000381469727,3.0999999046325684,3.869999885559082,4.260000228881836,4.519999980926514,5.340000152587891,5.309999942779541
4481,2001-09-26,2.380000114440918,2.3399999141693115,2.4800000190734863,2.819999933242798,3.180000066757202,3.9100000858306885,4.389999866485596,4.650000095367432,5.519999980926514,5.5
4482,2001-09-25,2.4000000953674316,2.369999885559082,2.509999990463257,2.880000114440918,3.25,3.9700000286102295,4.449999809265137,4.71999979019165,5.599999904632568,5.579999923706055
4483,2001-09-27,2.380000114440918,2.309999942779541,2.430000066757202,2.7799999713897705,3.1500000953674316,3.869999885559082,4.329999923706055,4.579999923706055,5.460000038146973,5.449999809265137
4484,2001-10-01,2.369999885559082,2.369999885559082,2.4700000286102295,2.819999933242798,3.180000066757202,3.9000000953674316,4.329999923706055,4.550000190734863,5.389999866485596,5.380000114440918
4485,2001-09-28,2.4000000953674316,2.359999895095825,2.490000009536743,2.859999895095825,3.2200000286102295,3.930000066757202,4.369999885559082,4.599999904632568,5.449999809265137,5.420000076293945
4486,2001-10-18,2.190000057220459,2.190000057220459,2.359999895095825,2.7699999809265137,3.180000066757202,3.930000066757202,4.320000171661377,4.579999923706055,5.340000152587891,5.320000171661377
4487,2001-10-17,2.2200000286102295,2.200000047683716,2.369999885559082,2.799999952316284,3.2100000381469727,3.930000066757202,4.320000171661377,4.590000152587891,5.349999904632568,5.320000171661377
4488,2001-10-19,2.190000057220459,2.1700000762939453,2.3399999141693115,2.7699999809265137,3.190000057220459,3.9600000381469727,4.369999885559082,4.630000114440918,5.389999866485596,5.360000133514404
4489,2001-10-23,2.200000047683716,2.1600000858306885,2.369999885559082,2.809999942779541,3.240000009536743,4.010000228881836,4.400000095367432,4.659999847412109,5.400000095367432,5.380000114440918
4490,2001-10-22,2.2200000286102295,2.180000066757202,2.3499999046325684,2.7899999618530273,3.2200000286102295,3.9800000190734863,4.369999885559082,4.630000114440918,5.380000114440918,5.360000133514404
4491,2001-10-11,2.2699999809265137,2.259999990463257,2.440000057220459,2.880000114440918,3.299999952316284,4.03000020980835,4.429999828338623,4.690000057220459,5.449999809265137,5.409999847412109
4492,2001-10-10,2.2200000286102295,2.200000047683716,2.3499999046325684,2.7799999713897705,3.190000057220459,3.9600000381469727,4.349999904632568,4.610000133514404,5.380000114440918,5.360000133514404
4493,2001-10-12,2.25,2.240000009536743,2.4000000953674316,2.809999942779541,3.2300000190734863,4.010000228881836,4.409999847412109,4.679999828338623,5.449999809265137,5.420000076293945
4494,2001-10-16,2.2200000286102295,2.200000047683716,2.369999885559082,2.7699999809265137,3.1600000858306885,3.930000066757202,4.320000171661377,4.590000152587891,5.380000114440918,5.349999904632568
4495,2001-10-15,2.25,2.2200000286102295,2.390000104904175,2.7799999713897705,3.180000066757202,3.9700000286102295,4.360000133514404,4.619999885559082,5.400000095367432,5.380000114440918
4496,2001-09-24,2.380000114440918,2.390000104904175,2.559999942779541,2.940000057220459,3.299999952316284,4.0,4.46999979019165,4.730000019073486,5.610000133514404,5.579999923706055
4497,2001-08-30,3.359999895095825,3.2799999713897705,3.380000114440918,3.609999895095825,3.880000114440918,4.420000076293945,4.679999828338623,4.789999961853027,5.449999809265137,5.369999885559082
4498,2001-08-29,3.4200000762939453,3.3299999237060547,3.440000057220459,3.6700000762939453,3.9200000762939453,4.429999828338623,4.670000076293945,4.78000020980835,5.440000057220459,5.360000133514404
4499,2001-08-31,3.369999885559082,3.309999942779541,3.4100000858306885,3.640000104904175,3.9100000858306885,4.460000038146973,4.71999979019165,4.849999904632568,5.46999979019165,5.389999866485596
4500,2001-09-05,3.4100000858306885,3.390000104904175,3.4700000286102295,3.7899999618530273,4.070000171661377,4.610000133514404,4.860000133514404,4.96999979019165,5.570000171661377,5.480000019073486
4501,2001-09-04,3.440000057220459,3.430000066757202,3.549999952316284,3.8299999237060547,4.099999904632568,4.630000114440918,4.880000114440918,4.989999771118164,5.590000152587891,5.5
4502,2001-08-23,3.4000000953674316,3.359999895095825,3.4600000381469727,3.7200000286102295,3.990000009536743,4.519999980926514,4.789999961853027,4.889999866485596,5.5,5.409999847412109
4503,2001-08-22,3.380000114440918,3.369999885559082,3.440000057220459,3.759999990463257,4.03000020980835,4.53000020980835,4.809999942779541,4.909999847412109,5.53000020980835,5.440000057220459
4504,2001-08-24,3.4200000762939453,3.369999885559082,3.4800000190734863,3.759999990463257,4.03000020980835,4.550000190734863,4.820000171661377,4.929999828338623,5.539999961853027,5.449999809265137
4505,2001-08-28,3.4100000858306885,3.3499999046325684,3.4600000381469727,3.7100000381469727,3.9700000286102295,4.480000019073486,4.730000019073486,4.849999904632568,5.489999771118164,5.409999847412109
4506,2001-08-27,3.450000047683716,3.4000000953674316,3.509999990463257,3.7799999713897705,4.039999961853027,4.570000171661377,4.829999923706055,4.940000057220459,5.559999942779541,5.46999979019165
4507,2001-09-18,2.4800000190734863,2.559999942779541,2.690000057220459,2.9600000381469727,3.309999942779541,4.010000228881836,4.460000038146973,4.71999979019165,5.590000152587891,5.550000190734863
4508,2001-09-17,2.5899999141693115,2.619999885559082,2.7200000286102295,2.9600000381469727,3.299999952316284,3.990000009536743,4.380000114440918,4.630000114440918,5.440000057220459,5.409999847412109
4509,2001-09-19,2.190000057220459,2.3299999237060547,2.490000009536743,2.809999942779541,3.180000066757202,3.9000000953674316,4.409999847412109,4.690000057220459,5.590000152587891,5.559999942779541
4510,2001-09-21,2.25,2.3399999141693115,2.5299999713897705,2.9100000858306885,3.2699999809265137,3.940000057220459,4.429999828338623,4.699999809265137,5.619999885559082,5.590000152587891
4511,2001-09-20,2.2200000286102295,2.380000114440918,2.559999942779541,2.9100000858306885,3.2699999809265137,3.9700000286102295,4.46999979019165,4.75,5.670000076293945,5.619999885559082
4512,2001-09-07,3.2699999809265137,3.200000047683716,3.2899999618530273,3.5299999713897705,3.819999933242798,4.389999866485596,4.670000076293945,4.800000190734863,5.449999809265137,5.389999866485596
4513,2001-09-06,3.3399999141693115,3.3299999237060547,3.4000000953674316,3.6500000953674316,3.930000066757202,4.480000019073486,4.730000019073486,4.860000133514404,5.5,5.409999847412109
4514,2001-09-10,3.259999990463257,3.2300000190734863,3.309999942779541,3.5299999713897705,3.819999933242798,4.409999847412109,4.690000057220459,4.840000152587891,5.5,5.429999828338623
4515,2001-09-14,2.640000104904175,2.6700000762939453,2.7300000190734863,2.869999885559082,3.1700000762939453,3.9200000762939453,4.309999942779541,4.570000171661377,5.380000114440918,5.349999904632568
4516,2001-09-13,2.740000009536743,2.75,2.809999942779541,2.990000009536743,3.319999933242798,4.03000020980835,4.409999847412109,4.639999866485596,5.409999847412109,5.389999866485596
4517,2001-04-05,4.110000133514404,4.079999923706055,4.010000228881836,4.190000057220459,4.329999923706055,4.630000114440918,4.909999847412109,4.980000019073486,5.659999847412109,5.53000020980835
4518,2001-04-04,4.099999904632568,4.050000190734863,3.9700000286102295,4.119999885559082,4.269999980926514,4.579999923706055,4.860000133514404,4.940000057220459,5.619999885559082,5.5
4519,2001-04-06,3.940000057220459,3.950000047683716,3.9000000953674316,4.070000171661377,4.21999979019165,4.519999980926514,4.800000190734863,4.889999866485596,5.570000171661377,5.460000038146973
4520,2001-04-10,3.940000057220459,4.0,4.039999961853027,4.239999771118164,4.400000095367432,4.699999809265137,4.989999771118164,5.090000152587891,5.760000228881836,5.630000114440918
4521,2001-04-09,3.930000066757202,3.950000047683716,3.940000057220459,4.099999904632568,4.260000228881836,4.559999942779541,4.829999923706055,4.929999828338623,5.610000133514404,5.5
4522,2001-03-29,4.320000171661377,4.139999866485596,4.159999847412109,4.269999980926514,4.400000095367432,4.670000076293945,4.929999828338623,4.980000019073486,5.630000114440918,5.480000019073486
4523,2001-03-28,4.340000152587891,4.170000076293945,4.21999979019165,4.300000190734863,4.420000076293945,4.679999828338623,4.940000057220459,4.96999979019165,5.610000133514404,5.46999979019165
4524,2001-03-30,4.300000190734863,4.090000152587891,4.090000152587891,4.179999828338623,4.329999923706055,4.619999885559082,4.860000133514404,4.929999828338623,5.599999904632568,5.460000038146973
4525,2001-04-03,4.150000095367432,4.090000152587891,4.010000228881836,4.150000095367432,4.300000190734863,4.599999904632568,4.869999885559082,4.940000057220459,5.619999885559082,5.480000019073486
4526,2001-04-02,4.21999979019165,4.159999847412109,4.099999904632568,4.21999979019165,4.369999885559082,4.659999847412109,4.920000076293945,4.980000019073486,5.639999866485596,5.489999771118164
4527,2001-04-20,3.7699999809265137,3.8299999237060547,3.880000114440918,4.260000228881836,4.5,4.880000114440918,5.159999847412109,5.289999961853027,5.920000076293945,5.789999961853027
4528,2001-04-19,3.869999885559082,3.940000057220459,3.940000057220459,4.289999961853027,4.5,4.860000133514404,5.150000095367432,5.269999980926514,5.909999847412109,5.769999980926514
4529,2001-04-23,3.75,3.7799999713897705,3.7699999809265137,4.150000095367432,4.380000114440918,4.78000020980835,5.059999942779541,5.199999809265137,5.840000152587891,5.730000019073486
4530,2001-04-25,3.8399999141693115,3.869999885559082,3.8499999046325684,4.199999809265137,4.449999809265137,4.880000114440918,5.139999866485596,5.28000020980835,5.909999847412109,5.78000020980835
4531,2001-04-24,3.799999952316284,3.7799999713897705,3.759999990463257,4.159999847412109,4.389999866485596,4.78000020980835,5.070000171661377,5.21999979019165,5.869999885559082,5.75
4532,2001-04-12,4.010000228881836,4.110000133514404,4.170000076293945,4.360000133514404,4.519999980926514,4.829999923706055,5.090000152587891,5.170000076293945,5.769999980926514,5.610000133514404
4533,2001-04-11,4.079999923706055,4.110000133514404,4.110000133514404,4.289999961853027,4.440000057220459,4.75,5.019999980926514,5.119999885559082,5.75,5.599999904632568
4534,2001-04-16,4.150000095367432,4.210000038146973,4.260000228881836,4.489999771118164,4.650000095367432,4.940000057220459,5.199999809265137,5.28000020980835,5.860000133514404,5.699999809265137
4535,2001-04-18,3.9100000858306885,3.950000047683716,3.9700000286102295,4.260000228881836,4.429999828338623,4.75,5.019999980926514,5.139999866485596,5.789999961853027,5.650000095367432
4536,2001-04-17,4.119999885559082,4.159999847412109,4.170000076293945,4.409999847412109,4.570000171661377,4.869999885559082,5.119999885559082,5.210000038146973,5.800000190734863,5.650000095367432
4537,2001-03-27,4.349999904632568,4.269999980926514,4.289999961853027,4.409999847412109,4.510000228881836,4.730000019073486,4.96999979019165,5.0,5.610000133514404,5.449999809265137
4538,2001-03-07,4.690000057220459,4.630000114440918,4.440000057220459,4.429999828338623,4.5,4.71999979019165,4.940000057220459,4.920000076293945,5.489999771118164,5.320000171661377
4539,2001-03-06,4.789999961853027,4.679999828338623,4.5,4.489999771118164,4.550000190734863,4.78000020980835,5.0,4.989999771118164,5.559999942779541,5.380000114440918
4540,2001-03-08,4.679999828338623,4.590000152587891,4.420000076293945,4.429999828338623,4.489999771118164,4.699999809265137,4.900000095367432,4.889999866485596,5.480000019073486,5.300000190734863
4541,2001-03-12,4.659999847412109,4.599999904632568,4.429999828338623,4.460000038146973,4.539999961853027,4.71999979019165,4.940000057220459,4.920000076293945,5.480000019073486,5.309999942779541
4542,2001-03-09,4.71999979019165,4.630000114440918,4.460000038146973,4.46999979019165,4.53000020980835,4.75,4.960000038146973,4.949999809265137,5.5,5.320000171661377
4543,2001-02-28,4.849999904632568,4.699999809265137,4.46999979019165,4.409999847412109,4.480000019073486,4.699999809265137,4.929999828338623,4.920000076293945,5.510000228881836,5.340000152587891
4544,2001-02-27,4.820000171661377,4.639999866485596,4.46999979019165,4.440000057220459,4.510000228881836,4.75,4.96999979019165,4.960000038146973,5.510000228881836,5.340000152587891
4545,2001-03-01,4.840000152587891,4.679999828338623,4.449999809265137,4.409999847412109,4.480000019073486,4.670000076293945,4.880000114440918,4.869999885559082,5.449999809265137,5.289999961853027
4546,2001-03-05,4.820000171661377,4.699999809265137,4.510000228881836,4.489999771118164,4.570000171661377,4.78000020980835,5.0,4.980000019073486,5.550000190734863,5.360000133514404
4547,2001-03-02,4.840000152587891,4.690000057220459,4.480000019073486,4.480000019073486,4.53000020980835,4.75,4.980000019073486,4.949999809265137,5.550000190734863,5.380000114440918
4548,2001-03-21,4.309999942779541,4.289999961853027,4.139999866485596,4.210000038146973,4.289999961853027,4.489999771118164,4.760000228881836,4.769999980926514,5.420000076293945,5.28000020980835
4549,2001-03-20,4.489999771118164,4.340000152587891,4.179999828338623,4.239999771118164,4.329999923706055,4.519999980926514,4.78000020980835,4.78000020980835,5.409999847412109,5.269999980926514
4550,2001-03-22,4.260000228881836,4.269999980926514,4.099999904632568,4.170000076293945,4.260000228881836,4.440000057220459,4.710000038146973,4.730000019073486,5.380000114440918,5.25
4551,2001-03-26,4.289999961853027,4.260000228881836,4.179999828338623,4.269999980926514,4.369999885559082,4.559999942779541,4.820000171661377,4.849999904632568,5.5,5.360000133514404
4552,2001-03-23,4.289999961853027,4.320000171661377,4.170000076293945,4.239999771118164,4.329999923706055,4.519999980926514,4.78000020980835,4.800000190734863,5.429999828338623,5.300000190734863
4553,2001-03-14,4.539999961853027,4.460000038146973,4.289999961853027,4.320000171661377,4.400000095367432,4.619999885559082,4.860000133514404,4.840000152587891,5.429999828338623,5.28000020980835
4554,2001-03-13,4.659999847412109,4.570000171661377,4.429999828338623,4.460000038146973,4.53000020980835,4.75,4.96999979019165,4.949999809265137,5.5,5.340000152587891
4555,2001-03-15,4.519999980926514,4.420000076293945,4.190000057220459,4.21999979019165,4.309999942779541,4.550000190734863,4.820000171661377,4.809999942779541,5.429999828338623,5.289999961853027
4556,2001-03-19,4.53000020980835,4.400000095367432,4.25,4.320000171661377,4.400000095367432,4.579999923706055,4.829999923706055,4.820000171661377,5.440000057220459,5.300000190734863
4557,2001-03-16,4.539999961853027,4.380000114440918,4.190000057220459,4.260000228881836,4.349999904632568,4.539999961853027,4.789999961853027,4.78000020980835,5.409999847412109,5.28000020980835
4558,2001-06-05,3.630000114440918,3.5999999046325684,3.609999895095825,4.119999885559082,4.389999866485596,4.840000152587891,5.150000095367432,5.289999961853027,5.849999904632568,5.659999847412109
4559,2001-06-04,3.680000066757202,3.640000104904175,3.680000066757202,4.190000057220459,4.46999979019165,4.929999828338623,5.21999979019165,5.349999904632568,5.869999885559082,5.690000057220459
4560,2001-06-06,3.619999885559082,3.5999999046325684,3.619999885559082,4.119999885559082,4.380000114440918,4.829999923706055,5.150000095367432,5.269999980926514,5.829999923706055,5.650000095367432
4561,2001-06-08,3.640000104904175,3.630000114440918,3.640000104904175,4.170000076293945,4.449999809265137,4.929999828338623,5.25,5.380000114440918,5.900000095367432,5.730000019073486
4562,2001-06-07,3.630000114440918,3.5999999046325684,3.630000114440918,4.139999866485596,4.409999847412109,4.880000114440918,5.210000038146973,5.329999923706055,5.889999866485596,5.71999979019165
4563,2001-05-29,3.7100000381469727,3.680000066757202,3.759999990463257,4.329999923706055,4.599999904632568,5.059999942779541,5.400000095367432,5.539999961853027,6.050000190734863,5.860000133514404
4564,2001-05-25,3.6600000858306885,3.690000057220459,3.759999990463257,4.309999942779541,4.579999923706055,5.039999961853027,5.380000114440918,5.519999980926514,6.039999961853027,5.860000133514404
4565,2001-05-30,3.680000066757202,3.6500000953674316,3.75,4.340000152587891,4.610000133514404,5.070000171661377,5.389999866485596,5.539999961853027,6.039999961853027,5.860000133514404
4566,2001-06-01,3.6700000762939453,3.609999895095825,3.6700000762939453,4.21999979019165,4.489999771118164,4.940000057220459,5.239999771118164,5.389999866485596,5.889999866485596,5.710000038146973
4567,2001-05-31,3.630000114440918,3.5899999141693115,3.630000114440918,4.21999979019165,4.489999771118164,4.940000057220459,5.269999980926514,5.429999828338623,5.949999809265137,5.78000020980835
4568,2001-06-19,3.509999990463257,3.490000009536743,3.4800000190734863,3.990000009536743,4.25,4.71999979019165,5.079999923706055,5.260000228881836,5.820000171661377,5.690000057220459
4569,2001-06-18,3.5199999809265137,3.490000009536743,3.4800000190734863,3.9800000190734863,4.239999771118164,4.730000019073486,5.099999904632568,5.269999980926514,5.840000152587891,5.699999809265137
4570,2001-06-20,3.490000009536743,3.4700000286102295,3.450000047683716,3.9800000190734863,4.239999771118164,4.71999979019165,5.059999942779541,5.239999771118164,5.800000190734863,5.670000076293945
4571,2001-06-22,3.450000047683716,3.4200000762939453,3.4100000858306885,3.930000066757202,4.179999828338623,4.630000114440918,4.980000019073486,5.139999866485596,5.699999809265137,5.579999923706055
